item_id,title,brand,rating,n_rating,price,shipping,img_url,max_rslt,dp,hdmi,dirx,model
9SIAEUYJEA5943,Video Card EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 08G-P5-3797-KL 8GB GDDR6X iCX3 Technology ARGB LED Metal Backplate,EVGA,,,1085.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A92GS210916E9CD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,08GP53797KLReturn
9SIB4FXHFR2811,"ZER-LON GeForce GTX 1050 Ti Graphics Card, 4GB 128-Bit GDDR5 PCI Express 3.0 x16, DVI-D/HDMI/DP Tri-Ports, G-Sync, GPU Boost, DirectX 12, Desktop Video Card, PC Gaming GPU, Dual Fans Cooling System",NVIDIA,,,189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B4FXS2204140FL1CPEF.jpg,7680 x 4320,1 x DisplayPort 1.4D,,,GTX
9SIB1PGJEA0462,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,MSI,,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y69.jpg,,,,,shoudong12Return
9SIAXMKJHR2632,MSI Gaming Radeon RX 6800 XT 16GB GDRR6 256-Bit HDMI/DP 2285 MHz RDNA 2 Architecture OC Graphics Card (RX 6800 XT Gaming X Trio 16G),ASUS,,,1099.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22041904SIJDE2.jpg,,,,,MSI
9SIB1PGJPK4878,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 Ti Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification), TUF-RTX3080TI-12G-GAMING",GIGABYTE,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706WDYJK.jpg,,,,,TUF-RTX3080TI-12G-Return
9SIB1PGH758797,GIGABYTE GeForce GTX 950 2GB WINDFORCE 2X OC EDITIONGV-N950WF2OC-2GD (rev. 1.0),HP,4.3,13,335.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-809-05.jpg,4096 x 2160,,,,GV-N950WF2OC-2GDReturn
9SIB1PGFBY3333,Hpe Quadro Rtx 6000 Graphic Card - 24 Gb Gddr6,MSI,,,4894.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200912731OK.jpg,,,,,R0Z45CItem
9SIB1PGFBY5643,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,ASUS,3.9,45,524.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-773-17.jpg,2560 x 1600,,,,R9
9SIAXMKJJD7689,"ASUS CERBERUS-GTX1050TI-A4G - Advanced Edition - graphics card - GF GTX 1050 Ti - 4 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI,",VisionTek,5,1,142.83,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADWF_1_201901072049018990.jpg,,,,,90YV0A75-M0NA00Return
9SIA575A9Y8719,2GB for OPTIPLEX  990 980 960 790 780 SFF DT DELL Half Height Low Profile Video Card,DELL,,,178.86,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_1321411052240365491l8uD01USy.jpg,4096 x 2160,,,,40182Item
14-129-221,"Visiontek Radeon 6350 SFF 1GB DDR3 (DVI-I, HDMI, VGA), 900484",Corn Electronics,,,61.99,$6.13 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-221-03.jpg,,,,DirectX 11,900484Item
9SIB1PGFBZ7611,Dell AMD FirePro W4100 2GB DDR5 PCIe Mini DP Graphics Video Card xxh7r 0xxh7r CN-0xxh7r 025D14 CN-025D14,Supermicro,,,159.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A9AXS1912265Q52I.jpg,,,,,xxh7r-1Return
9SIA4RE8VE4906,"CORN GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",ASUS,5,1,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131964891917483856VGrkriAnYG.jpg,,,,,DZ-XK-018-GTX1060Item
9SIA5758NJ7669,POWEREDGE 1800 2900 2950 T100 T610 1GB Full Size Height Video Graphics Card,NVIDIA,,,181.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131923499575386846uOA3AY30RY.jpg,4096 x 2160,,,DirectX 12,400048Item
9SIB1PGFBZ7564,Supermicro Tesla K20C Graphic Card - 1 GPUs - 706 MHz Core - 5 GB GDDR5 - PCI Express 2.0 x16,,,,699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131818668366145563kEmU8QO9A7.jpg,,,,,AOC-GPU-NVK20CReturn
9SIB1PGFBW8736,ATI Radeon R9 270 2GB DDR5 Graphics Video Card,,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A78Y_131042915599385045KQcs5EMSFK.jpg,2560 x 1600,,,,102C6300500Item
9SIAYTVHXK7973,"ASUS ROG RTX 3090 24G EVA Co-branded Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",,,,2144.43,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205240JOYMHD4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS
9SIB1PGJAB1684,NVidia GeForce Titan V Volta Blower 12GB HBM2 900-1G500-2500-000 Video Graphic Card GPU,,,,2995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407M8EA62.jpg,,,,,shoudong14Item
9SIB1PGJH08515,ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti O24G GAMING OC 24GB GDDR6 GPU Video Graphics Card TUF-RTX3090TI-O24G-GAMING,ASUS,,,2390.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2203300VRZCG42.jpg,7680 x 4320,,,,TUF
9SIB601J1T4323,GeForce GTX 970 4GB GDDR5 256BIT PCI Express 3.0 16X Support Video Card,Mannajue,,,179.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B602S2207140YO1Y557.jpg,,,,DirectX 11,970Item
9SIAWKTHU71973,ASUS Gaming GeForce GTX 1660 SUPER Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (GTX1660S-O6G-GAMING),ASUS,5,1,275.02,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201120nyETB.jpg,,,,,xianka-24Return
9SIB1PGJAB1684,NVidia GeForce Titan V Volta Blower 12GB HBM2 900-1G500-2500-000 Video Graphic Card GPU,NVIDIA,,,2995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407M8EA62.jpg,,,,,shoudong14Item
9SIAXZZF242430,MAXSUN Nvidia GEFORECE GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 ITX HDCP Ready Low Profile DVI HDMI Video Graphics Card GPU,MAXSUN,,,128.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210617wLvpf.jpg,4096 x 2160,,,,MS-GT1030HAMMERII2GItem
9SIACNFJ9A5836,HP NVIDIA Quadro T1000 4GB GDDR6 PCIe Graphic Card 20X22AT,HP,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2112220IJ6R011.jpg,,,,,20X22ATReturn
9SIB1PGGS92196,AMD Radeon Pro Radeon Pro VII Graphic Card 16 GB HBM2 Full-height 100506163,AMD,,,3409.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD201006DIMHM.jpg,,,,,100506163Item
9SIB1PGJHF1589,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,Lenovo,,,1849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22101918VGSWE7.jpg,,,,DirectX 12,4X67A14926Return
9SIB1PGJJF8289,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-N207SWF3-8GCReturn
9SIA4REFJX5368,"GEFORCE RTX 3060 X2W LHR Graphics Card, 12GB 192-bit GDDR6, 1777MHz Core Frequency and 15000MHz Video Memory Frequency, 1×HDMI, 3×DisplayPort",Corn Electronics,,,529.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080JO52424.jpg,,,,,AX
9SIB1PGJFD1928,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,NVIDIA,,,389.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg,,,,,GTX
9SIB9XKHY97107,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,,,,RX
9SIA4REJEZ5591,Radeon Rx 550 4G Graphic Card DDR5 Gpu Gaming Video Card Video For Pc New Cyclone Blade Cooling System 9Cm Large Size Frost Blade Fan,AMD,,,187.29,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V371D210113GICR6.jpg,,,,,WBH2-40Return
9SIA4REJEM5664,EVGA 015-P3-1482-AR GeForce GTX 480 (Fermi) SuperClocked 1536MB 384-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,225,178.96,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-551-03.jpg,2560 x 1600,,,,015-P3-1482-ARReturn
9SIB9MJJEZ1995,MSI GeForce GTX 1660 6GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1660 VENTUS XS 6G OC,MSI,4.6,161,225.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-400-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,1660
9SIB1PGFBZ0237,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII OC/2DI/1GD5,ASUS,4.3,225,294.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-446-02.jpg,2560 x 1600,,,,ENGTX560
9SIB1PGFBY9473,ASUS Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6850 DC/2DIS/1GD5/V2,ASUS,4.4,170,243.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-419-02.jpg,2560 x 1600,,,,EAH6850
9SIB1PGFBY1705,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,EVGA,4.3,264,169.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-378-02.jpg,2560 x 1600,,,DirectX 10,512-P3-N954-TRReturn
9SIB1PGFBY0883,EVGA GeForce 8600 GT 1GB GDDR2 PCI Express x16 SLI Support Video Card 01G-P2-N795-TR,EVGA,4,26,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-341-03.jpg,2560 x 1600,,,DirectX 10,01G-P2-N795-TRItem
9SIA1UH40N4901,DIAMOND Radeon HD 5450 1GB GDDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Video Card 5450PE31G,Diamond Multimedia,3,2,70.0,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-103-200-03.jpg,4096 x 2160,,,,5450PE31GReturn
9SIA575AB12804,FOR Dell ATI Radeon HD 2400 Pro 256MB Low Profile Video Card YP477 XX347,MSI,,,99.22,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144184812455816V4QX9uOeeU.jpg,,,,,40215Return
9SIARPHJJN5750,MSI GTX 1660 TI VENTUS XS 6G OC GEFORCE GTX 1660 TI VENTUS XS 6G OC 6GB,EVGA,5,1,276.34,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190916223942193.jpg,,,,,MSI#GTX1660TIVENTUSXReturn
9SIB1PGFBX6773,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,NVIDIA,4.8,29,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,,,,,02G-P4-3771-KRReturn
9SIB1PGJJF0671,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,ASUS,,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C5M1C.jpg,,,,,shoudong21Item
9SIA4REH882046,"ASUS ROG STRIX Radeon RX 6700 XT O12G Overclocking Edition Gaming Graphics Card, 12GB 192-bit GDDR6, PCIe 4.0, 1×HDMI 2.1, 3×DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, GPU Tweak II",GIGABYTE,,,819.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112090GDE2O35.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ASUS
9SIARPHJJP0728,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,LISM,5,2,290.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-N166SIX-6GDReturn
9SIB601GMK2764,Graphics Card HD6770 4G DDR5 High Definition Desktop Computer Graphics Card Game Discrete Graphics Card,ASUS,2,1,99.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S211125adStL.jpg,,,,DirectX 10,HD6770
9SIAXMKJ9H1091,ASUS ROG Strix GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3050-O8G-GAMING,ASUS,,,519.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204010BQ72Q2A.jpg,,,,,ASUS
9SIB1PGJPM8125,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,,,890.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9R6U.jpg,,,,,LHR-8Return
9SIAM9MD9T0673,"Desktop Graphics Cards, New MSI Gaming GeForce GT 710 2GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Single Fan Low Profile Graphics Card (GT 710 2GD3 LP)",Sapphire Tech,,,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM9MS201230XW0Qz.jpg,,,,,CA-B01DOF4Item
9SIASGMF0N9359,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,Sapphire Tech,4,3,199.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS2104023vgKB.jpg,,,,,xianka-30Return
9SIAT8UEWN3295,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",ASUS,,,195.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg,,,,,GTX
9SIBE02J9V3257,"Sapphire Technology 11314-01-20G Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card with 4GB GDDR6, AMD RDNA 2",,,,269.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2204160IM0Z9A1.jpg,,,,,SAPPHIRE
9SIAYTVEMK0453,"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G (rev. 2.0) 4GB 128-Bit GDDR6 Graphics Card,  GV-N1656WF2OC-4GD REV2.0 Video Card",,,,200.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AU94S210315yVhhL.jpg,,,,,YLFGTX02Return
9SIB1PGJCU2584,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),,,,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131811928067439200TcYgpPSmeT.jpg,5120 x 2880,2 x DisplayPort 1.4D,,,Sapphire
9SIARPHJK14380,"ASUS Radeon RX 580 8GB GDDR5 CrossFireX Support Video Card ROG-RX580-2048SP-8G -OEM Packaging, BrandNew, Without Box, No Warranty",,,,299.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210624CKjLD.jpg,,,,,WBH2-37Item
9SIARPHJJP0728,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ITX Video Card GV-N166SIX-6GD,GIGABYTE,5,2,290.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-331-V03.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,GV-N166SIX-6GDReturn
9SIA4REGN01518,"GIGABYTE GeForce GTX 1050 D5 2G (OEM) Video Card,2GB 128-bit GDDR5 PCI Express 3.0 x16,1493MHz Core Frequency,1×HDMI interface, 1×DVI interface, 1×DisplayPort",GIGABYTE,,,169.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111090HIKQ5D6.jpg,,,,,GIGABYTE
9SIAVH0JPY6898,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC,MSI,,,1638.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,,,,,MSI
9SIB6NDJAZ0075,"ASUS ROG & Evangelion STRIX RTX 3080 O12G EVA Video Card,12GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2205250CKC1724.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS
9SIARPHJRH2088,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GIGABYTE,4.9,40,458.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-402-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060GAMINGOC12GDReturn
9SIB1PGFBX6773,EVGA 02G-P4-3771-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,29,330.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-939-08.jpg,,,,,02G-P4-3771-KRReturn
9SIB1N8HS65492,ZIWAY Gaming GeForce GTX 760 4G Graphics Card GDDR5 VGA HDMI-Compatible PCI Express 3.0 ATX Video Card,EVGA,,,219.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1N8S2202110XKF5U13.jpg,,,,,ZIWAY202202110Item
9SIBE02JBR3799,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",MSI,,,379.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210727Ce5qG.jpg,,,,,E06G-P4-1068-KRItem
9SIAXMKJB68435,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface",MSI,,,846.61,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,MSI
9SIASGME089331,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,VisionTek,,,101.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210406UgYbO.jpg,,,,,GT
9SIA1UHDPA1118,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574",EVGA,4.6,5,161.28,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-271-02.jpg,2560 x 1600,,,,900574Return
9SIB1PGFBY7585,EVGA 03G-P4-2883-KR G-SYNC Support GeForce GTX 780 Ti Superclocked 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,ASUS,4.8,70,420.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-001-10.jpg,4096 x 2160,,,,03G-P4-2883-KRReturn
9SIB1PGFBY1632,ASUS GTX660 TI-DC2O-2GD5 G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,147,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-656-06.jpg,,,,,GTX660
9SIB1PGFBZ0493,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,AMD,5,1,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,2048 x 1536,,,,02G-P4-2968-KRReturn
9SIA4RE90W6260,"AMD RX460 128-Bit 4GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI, Play for LOL, DOTA, COD, War Thunder, Apex, etc",ZOTAC,2.9,15,264.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131985597009392797dpqBiDc4QJ.jpg,,,,,DZ-XK-034-RX460-4GReturn
9SIB1PGFBZ3945,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card - Mini ZT-P10710G-10P,EVGA,4.4,27,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-431-V13.jpg,,3 x DisplayPort 1.4D,1 x HDMI 2.0,,ZT-P10710G-10PReturn
9SIB1PGFBY3980,EVGA 02G-P3-1569-KR GeForce GTX 560 Ti 2Win (Fermi) 2GB 512-bit GDDR5 PCI Express 2.0 x16 HDCP Ready Video Card,ZOTAC,4,20,400.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-737-16.jpg,2560 x 1600,,,,02G-P3-1569-KRReturn
9SIBDCAJ980862,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M",ZOTAC,4.5,34,609.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-471-V01.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,ZT-T20610E-10MReturn
9SIB1PGFBY3954,"ZOTAC GAMING GeForce RTX 2080 Ti AMP MAXX 11GB GDDR6 352-bit Gaming Graphics Card, IceStorm 2.0, Factory Overclock, Freeze Fan Stop, Active Fan Control, PowerBoost, Spectra Lighting, ZT-T20810H-10P",VisionTek,,,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-450-V10.jpg,,3 x DisplayPort 1.4H,1 x HDMI 2.0,,ZT-T20810H-10PItem
9SIA1UHDPA1126,VisionTek Radeon 5450 1GB DDR3 PCI Express 2.1 x16 ATX Video Card 900860,DELL,4.4,7,66.67,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-320-04.jpg,,,,,900860Return
9SIB1PGFBZ7574,New Dell NVIDIA Quadro 5000 2.5GB 320bit GDDR5 2560x1600 PCI-E 2.0 x16 Video Graphic Card YMYKM? 0YMYKM CN-0YMYKM,MSI,,,289.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131871339702931557kcXe9VS2WS.jpg,,,,,YMYKM_1Item
9SIARPHJJP0830,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,HP,3.5,2,359.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132150751692759905ha3WtrYyrJ.jpg,7680 x 4320,3 x DisplayPort 1.4H,1 x HDMI 2.0,,RTX
9SIAG20JFJ1950,New AMD Radeon HD 5450 512MB DDR3 PCI-E x16 Video Graphics Card For Dell XF27T,DELL,,,68.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131954087028341215Mi650PS76Q.jpg,,,,,400109Return
9SIAA0TJBX1494,"HP P8Y48A Nvidia Quadro M2000 - Graphics Card - Quadro M2000 - 4 Gb Gddr5 - Pcie 3.0 X16 - 4 X Displayport - For Proliant Ml110 Gen9, Ml110 Gen9 Base, Ml110 Gen9 Entry","PNY Technologies, Inc.",,,135.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201709061871279666.jpg,,,,,P8Y48AReturn
9SIA575HTR7424,Dell AMD Radeon HD8570 1GB PCIe DVI/DisplayPort Video Graphics Card - 8HW0R,NVIDIA,,,101.3,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A78Y_131086741203958925XkRdLadzut.jpg,,,,,8HW0RReturn
9SIB1PGFC02147,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,MSI,,,175.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,3840 x 2160,,,DirectX 11,TTIVDO70Return
9SIAJZYAX92459,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,yeston,,,199.0,$11.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,,,,,VCQFXGSYNCG80Return
9SIAVH0J8Z9217,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G,Sapphire Tech,,,499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070648AD7.jpg,,,,,RTX
9SIARXHCAZ0005,MQX GeForce GT730 2GB DDR3 DVI VGA PCI Express 2.0 x16 Graphics Card+Low profile Bracket,GIGABYTE,,,64.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARXHS201026xyNn0.jpg,2560 x 1600,,,,GT730Item
