title,brand,rating,price,shipping,img_url
GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,4,1449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-563-04.jpg
"ASUS ROG STRIX RTX3090 EVA Graphics Card Neon Genesis Evangelion | Limited Edition (Dual Ball Axial Fan, EVA Custom Light Strip, 2.9 Slot Design)",ASUS,,3880.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5CCS2205200H64W2C7.jpg
"ZOTAC GAMING GeForce RTX 4090 Trinity OC 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P",ZOTAC,5,2199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2210041DXKFB41.jpg
ASUS ROG GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX4080-16G-GAMING,ASUS,5,1899.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg
"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak), LHR",ASUS,4.6,1499.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-580-V01.jpg
MSI Gaming (MSI) GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 GAMING X TRIO 24G,MSI,,2599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2211170ECZDYDB.jpg
ZOTAC GeForce RTX 4090 24GB AMP EXTREME AIRO Video Card PCI Express 4.0 RTX 4090 GDDR6X Graphics Card,ZOTAC,,2499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230P98OM06.jpg
"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,4.7,2599.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS2210041CAYWHE4.jpg
"GIGABYTE AORUS Radeon RX 5700 XT 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57XTAORUS-8GD Video Card",GIGABYTE,3.9,1653.41,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-235-01.jpg
"ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900D-10P",ZOTAC,4.5,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-503-02.jpg
"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,4.6,899.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-769-05.jpg
"GIGABYTE GeForce RTX 3090 EAGLE 24GB Video Card, GV-N3090EAGLE-24GD",GIGABYTE,4.3,1820.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-366-01.jpg
GIGABYTE AORUS GeForce RTX 3090 Ti XTREME WATERFORCE 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TAORUSX W-24GD,GIGABYTE,4.8,2069.85,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-510-V14.jpg
GALAX New GeForce RTX 3060 Ti 8GB OC FG GDDR6 Gaming GPU Video Card RTX 3060TI Graphics Card,ASUS,,459.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212080DRKQ77E.jpg
ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE,XFX,5,1240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-484-V19.jpg
XFX SPEEDSTER QICK319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card RX-675XYLUDP,GIGABYTE,,619.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-873-S01.jpg
GIGABYTE AORUS GeForce RTX 4090 MASTER 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,PowerColor,,3075.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090KVET7D8.jpg
PowerColor Fighter Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6500XT 4GBD6-DH/OC,ASUS,4.1,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-792-01.jpg
ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-O16G-GAMING,ASUS,4.3,1134.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-487-01.jpg
"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud, Reinforced Frame, GPU Tweak II)",ZOTAC,4.7,790.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-499-16.jpg
ZOTAC GAMING GeForce RTX 3080 TRINITY OC LHR 10GB GDDR6X PCI Express 4.0 Video Card ZT-A30800J-10PLHR,MSI,4.8,1358.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-520-V01.jpg
MSI Suprim GeForce RTX 4090 SUPRIM LIQUID X  24GB GDDR6X PCI Express 4.0 Video Card,ZOTAC,,3288.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111004QVQJDB.jpg
"ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710F-10P",ASUS,4.1,849.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-517-V02.jpg
"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,,2499.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg
ASUS ROG STRIX AMD Radeon RX 5700 XT Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (ROG-STRIX-RX5700XT-O8G-GAMING),PowerColor,3.8,554.48,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-344-V14.jpg
PowerColor RED DEVIL Golden Radeon RX 580 8GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 580 8GBD5-3DHG/OC,HP,4.4,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-712-Z01.jpg
HP GeForce RTX 2060 Graphic Card - 6 GB,MSI,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS210423fTF3k.jpg
MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,Sapphire Tech,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107068XNN0.jpg
Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),XFX,4.7,575.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg
XFX Radeon RX 590 DirectX 12  8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,,892.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210621t19Gp.jpg
SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,ASUS,4.1,515.23,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-349-V07.jpg
ASUS TUF Gaming OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-V2-GAMING,AX Gaming,,739.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-02.png
AX Gaming New GeForce RTX 4090 X3W 24G Video Card GDDR6X NVIDIA GPU 4NM 24GB 384Bit 12Pin 16384 CUDA Gamer Video Card,,4.5,,,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2210280NE3BT33.jpg
MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107068XNN0.jpg
Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),Sapphire Tech,4.7,575.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg
XFX Radeon RX 590 DirectX 12  8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,XFX,,892.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210621t19Gp.jpg
SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,Sapphire Tech,4.1,515.23,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-349-V07.jpg
ASUS TUF Gaming OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3070TI-O8G-V2-GAMING,ASUS,,739.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-611-02.png
"XFX Radeon RX 580 GTS Black Edition 1405 MHz OC+, 8GB 256-bit GDDR5, DX12 VR Ready, Double Dissipation, Dual BIOS, PCI-E AMD Graphics Card (RX-580P828D6)",XFX,3.2,239.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-794-V01.jpg
"SAPPHIRE NITRO+ Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11304-02-20G",Sapphire Tech,4.3,1348.82,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-391-01.jpg
"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",4.7,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-807-S09.jpg
ASUS ROG STRIX Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-LC-RX6800XT-O16G-GAMING,ASUS,4.3,1058.06,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-475-01.jpg
MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 XT GAMING X,MSI,4,1598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-471-V13.jpg
ZOTAC GeForce RTX 4080 16GB AMP Extreme AIRO Video Card RTX 4080 GDDR6X PCI Express 4.0 Graphics Card,ZOTAC,,2099.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211230FWIEIFF.jpg
"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,4.7,895.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-519-V01.jpg
"GIGABYTE Radeon RX 5700 XT GAMING OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57XTGAMING OC-8GD Video Card",GIGABYTE,3.4,534.75,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-208-V10.jpg
"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.3,699.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-382-S01.jpg
BioStar Radeon RX 7900 XT 20GB 320bit GDDR6 2DP HDMI Type-C AMD RDNA 3 PCI Express 4.0 Video Card Graphics Accelerator RX7900XT VA7906XE00,Biostar,,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BFJRS22121405U4SG06.jpg
"GIGABYTE AORUS GeForce RTX 2080 Ti XTREME WATERFORCE WB 11G Graphics Card, Pre-Installed Waterblock, 11GB 352-Bit GDDR6, GV-N208TAORUSX WB-11GC Video Card",GIGABYTE,4.7,1210.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-074-V10.jpg
GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMING OC-11GD,GIGABYTE,4.2,865.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-955-Z01.jpg
MSI GeForce RTX™ 3060 Ti AERO ITX 8G OC LHR,MSI,5,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210830USEJE.jpg
"ASUS ROG STRIX RTX 3090 O24G GUNDAM Video Card,24GB 384-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,,2749.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES220525073T20DB.jpg
"GIGABYTE AORUS Radeon RX 6700 XT ELITE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTAORUS E-12GD Video Card",GIGABYTE,4.8,529.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-415-02.jpg
"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",GIGABYTE,3.7,2180.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-387-01.jpg
INNO3D GeForce RTX 4080 Ice Dragon Super 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card,Inno3D,,2234.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111708BEAS96.jpg
"GIGABYTE AORUS GeForce RTX 2070 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N207SAORUS-8GC Video Card",GIGABYTE,3.7,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-170-V09.jpg
Palit GameRock NVIDIA GeForce RTX 3090 24GB GDDR6X Graphics Card,PALIT,,3159.61,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IHHMB9.jpg
"ASUS ROG STRIX NVIDIA GeForce RTX 3090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, White color scheme, Axial-tech Fan Design, 2.9-slot, Super Alloy Power",ASUS,,3297.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS22022307H14G83.jpg
"ASUS ROG Strix AMD Radeon RX 6750 XT OC Edition Gaming Graphics Card (AMD RNDA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak)",ASUS,5,725.99,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-565-V01.jpg
"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Video Card",GIGABYTE,4.9,1259.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-371-V21.jpg
PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,4.7,429.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-788-V03.jpg
Dell nVIDIA GeForce RTX 3070 RTX3070 8GB GDDR6 PCIex16 3x DP HDMI KX61M,DELL,,1199.0,$11.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS220111187QOI0F.jpg
ASUS ROG GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card with RGB Lighting STRIX-GTX1070-O8G-GAMING,ASUS,4.3,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-109-90.jpg
NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,,1470.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg
ASUS ROG STRIX GeForce RTX 2080 TI Overclocked O11G GDDR6 HDMI DP 1.4 USB Type-c  (ROG-STRIX-RTX2080TI-O11G-WHITE-GAMING),ASUS,5,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-302-V04.jpg
"XFX SPEEDSTER QICK319 AMD Radeon RX 6700 XT BLACK Gaming Graphics Card with 12GB GDDR6, HDMI 3 x DP, AMD RDNA 2",XFX,4.7,790.18,$31.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-855-01.jpg
"ASRock Radeon RX 6700 XT Phantom Gaming D Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT PGD 12GO)",ASRock,3.7,799.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-054-V01.jpg
ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-GAMING,ASUS,4.8,647.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-470-V13.jpg
MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Cards GTX 1080 DUKE 8G OC,MSI,4.4,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-084-S99.jpg
MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING TRIO PLUS 8G LHR,MSI,5,704.43,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-700-S01.jpg
EVGA 02G-P4-3753-KR G-SYNC Support GeForce GTX 750 Ti Superclocked 2GB 128-Bit GDDR5 PCI Express 3.0 Video Card,EVGA,4.6,392.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-024-16.jpg
ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,329.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg
"EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10G-P5-3881-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED",EVGA,4.4,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-522-01.jpg
"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB Video Card, GV-N3080AORUSX W-10GD",GIGABYTE,4.9,1599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-372-V12.jpg
NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,NVIDIA,5,1868.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg
"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD",GIGABYTE,4,1350.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-345-01.jpg
"XFX Speedster SWFT 319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-68XTAQFD9",XFX,,908.39,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204250J6TRPAE.jpg
"ASRock Radeon RX 6700 XT Challenger Pro Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLP 12GO)",ASRock,5,697.98,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-055-V01.jpg
ZOTAC GAMING GeForce RTX 3090 AMP Extreme Holo 24GB GDDR6X PCI Express 4.0 SLI Support Video Cards ZT-A30900B-10P,ZOTAC,,1899.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-536-01.jpg
Suqiao new RTX2080M 256BIT GDDR6 graphics card chicken eating alliance lol E-sports desktop graphics card,XFX,,208.69,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS2201200FCUJ4FC.jpg
"XFX Speedster SWFT 319 AMD Radeon RX 6800 CORE Gaming Graphics Card with 16GB GDDR6, AMD RDNA™ 2, RX-68XLAQFD9",GIGABYTE,5,779.83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS21101133935.jpg
Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,ASRock,,2999.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg
Suqiao RTX3060M graphics card gddr6 256bit electronic competition desktop computer chicken eating game independent graphics card,GIGABYTE,,253.6,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B6NZS22040907PTSO89.jpg
"ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1, 3 x DisplayPort 1.4",ZOTAC,,1156.97,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22010705MO3R8F.jpg
GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TEAGLE-12GD,ASUS,3.6,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-439-V05.jpg
ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR White Edition 8GB GDDR6 PCI Express 4.0 Video Card ZT-A30700J-10PLHR,MSI,5,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-523-S13.jpg
ASUS TUF Gaming X3 Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card TUF 3-RX5700XT-O8G-EVO-GAMING,ASUS,3.9,517.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-426-V01.jpg
MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,ASUS,4.7,716.08,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg
ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,995.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg
ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-GAMING,EVGA,4.7,758.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-458-01.jpg
ASUS ROG STRIX GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-LC-RTX3080TI-12G-GAMING,GIGABYTE,,2089.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-583-V01.jpg
"EVGA GeForce RTX 3080 12GB XC3 ULTRA GAMING, 12G-P5-4865-KL, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",ASUS,4.5,1771.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-557-V02.jpg
GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,MSI,4.4,420.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-871-S99.jpg
ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),GIGABYTE,,505.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg
MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 TRI FROZR,Sapphire Tech,4.2,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-490-01.jpg
GIGABYTE GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support ATX G-SYNC Support Video Card GV-N970WF3OC-4GD (rev. 1.0/1.1),EVGA,3.7,469.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-685-S99.jpg
Sapphire Radeon PULSE RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate,MSI,4.2,390.27,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-333-V01.jpg
"EVGA GeForce GTX 1080 FTW2 GAMING iCX, 08G-P4-6686-KR, 8GB GDDR5X, RGB LED, 9 Thermal Sensors, Asynchronous Fan Control, Thermal Display LED System, Optimized Airflow Fin Design, Die Cast/Form Fitted",ASRock Rack,4.6,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-319-S99.jpg
MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX 1070 Ti DUKE 8G,ZOTAC,4.7,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-258-V01.jpg
